employee_id,first_name,last_name,department,job_title,avg_performance_score,predicted_performance_score,prediction_category
82,Priya,Singh,Human Resources,Director - Human Resources,3.51,3.7069644134887003,Consistent Performer
83,Neha,Gupta,Marketing,Director - Marketing,3.56,3.7073604635550894,Consistent Performer
84,Kavya,Mishra,Product,Director - Product,3.71,3.707019954925932,Consistent Performer
85,Meera,Shetty,Sales,Director - Sales,3.82,3.7065436544176165,Consistent Performer
86,Sneha,Bose,Technology,Director - Strategy,3.47,3.449097566220168,Consistent Performer
87,Aarav,Sharma,Delivery,Director - Delivery,3.78,3.7037551677471776,Consistent Performer
88,Vivaan,Iyer,Technology,Director - Customer Success,3.71,3.7005743050670548,Consistent Performer
89,Aditya,Nair,Technology,Director - Enterprise Solutions,3.62,3.711239366416998,Consistent Performer
90,Arjun,Kapoor,Technology,Director - Data & AI,3.56,3.696821857242056,Consistent Performer
91,Rohan,Rao,Technology,Director - Innovation,3.5,3.703360342366357,Consistent Performer
92,Karthik,Singh,Technology,Associate Director - Technology,3.56,3.706929031103491,Consistent Performer
93,Nikhil,Gupta,Technology,Associate Director - Engineering,3.64,3.6774326889202946,Consistent Performer
94,Rahul,Mishra,Technology,Associate Director - Operations,3.57,3.6735626968251776,Consistent Performer
95,Vikram,Shetty,Finance,Associate Director - Finance,3.66,3.6767553457186857,Consistent Performer
96,Sanjay,Bose,Human Resources,Associate Director - Human Resources,3.71,3.67416790174154,Consistent Performer
97,Ananya,Sharma,Marketing,Associate Director - Marketing,3.57,3.6805231657061306,Consistent Performer
98,Diya,Iyer,Technology,Associate Director - Product,3.73,3.6807359946128093,Consistent Performer
99,Myra,Nair,Sales,Associate Director - Sales,3.27,3.4302605107486746,Consistent Performer
100,Sara,Kapoor,Technology,Associate Director - Strategy,3.69,3.678222339681936,Consistent Performer
101,Riya,Rao,Technology,Associate Director - Delivery,3.54,3.684669214226382,Consistent Performer
102,Priya,Singh,Technology,Associate Director - Customer Success,3.85,3.6734621754785306,Consistent Performer
103,Neha,Gupta,Technology,Associate Director - Enterprise Solutions,3.7,3.670141846862544,Consistent Performer
104,Kavya,Mishra,Technology,Associate Director - Data & AI,3.61,3.675349928512865,Consistent Performer
105,Meera,Shetty,Technology,Associate Director - Innovation,3.6,3.6697393354005,Consistent Performer
106,Sneha,Bose,Technology,Senior Manager - Technology,3.67,3.6344103281384506,Consistent Performer
107,Aarav,Sharma,Technology,Senior Manager - Engineering,3.64,3.6319347562850566,Consistent Performer
108,Vivaan,Iyer,Technology,Senior Manager - Operations,3.3,3.378937931408825,Consistent Performer
109,Aditya,Nair,Finance,Senior Manager - Finance,3.46,3.391001564559558,Consistent Performer
110,Arjun,Kapoor,Human Resources,Senior Manager - Human Resources,3.44,3.393143370730008,Consistent Performer
111,Rohan,Rao,Marketing,Senior Manager - Marketing,3.4,3.3876519820096105,Consistent Performer
112,Karthik,Singh,Product,Senior Manager - Product,3.59,3.643143962853486,Consistent Performer
113,Nikhil,Gupta,Sales,Senior Manager - Sales,3.73,3.6429606298741346,Consistent Performer
114,Rahul,Mishra,Technology,Senior Manager - Strategy,3.44,3.38267736833487,Consistent Performer
115,Vikram,Shetty,Delivery,Senior Manager - Delivery,3.41,3.3970306371027865,Consistent Performer
116,Sanjay,Bose,Technology,Senior Manager - Customer Success,3.52,3.6399300999202477,Consistent Performer
117,Ananya,Sharma,Technology,Senior Manager - Enterprise Solutions,3.33,3.380882450565959,Consistent Performer
118,Diya,Iyer,Technology,Senior Manager - Data & AI,3.65,3.659749543214026,Consistent Performer
119,Myra,Nair,Technology,Senior Manager - Innovation,3.47,3.3781855744753755,Consistent Performer
120,Sara,Kapoor,Operations,Senior Manager - Transport and Logistics,3.79,3.689744412833839,Consistent Performer
121,Riya,Rao,Technology,Manager,3.5,3.6084355999340905,Consistent Performer
122,Priya,Singh,Delivery,Project Manager,3.57,3.593026535792476,Consistent Performer
123,Neha,Gupta,Product,Product Manager,3.42,3.3419097778693554,Consistent Performer
124,Kavya,Mishra,Delivery,Program Manager,3.52,3.5952369759223846,Consistent Performer
125,Meera,Shetty,Technology,Operations Manager,3.48,3.3471224767113914,Consistent Performer
126,Sneha,Bose,Delivery,Delivery Manager,3.54,3.5956589596790365,Consistent Performer
127,Aarav,Sharma,Technology,Engineering Manager,3.29,3.34275374538266,Consistent Performer
128,Vivaan,Iyer,Technology,Technical Manager,3.36,3.3391585850271084,Consistent Performer
129,Aditya,Nair,Technology,Application Manager,3.56,3.603352313198831,Consistent Performer
130,Arjun,Kapoor,Technology,Platform Manager,3.52,3.6041148055846404,Consistent Performer
131,Rohan,Rao,Technology,Infrastructure Manager,3.74,3.6111113436082167,Consistent Performer
132,Karthik,Singh,Technology,Cloud Operations Manager,3.47,3.3444955710854756,Consistent Performer
133,Nikhil,Gupta,Technology,IT Manager,3.11,3.339940549707526,Consistent Performer
134,Rahul,Mishra,Technology,Security Manager,3.44,3.340101849201491,Consistent Performer
135,Vikram,Shetty,Technology,Network Operations Manager,3.73,3.5930626049350995,Consistent Performer
136,Sanjay,Bose,Human Resources,HR Manager,3.22,3.34142377734496,Consistent Performer
137,Ananya,Sharma,Human Resources,Talent Acquisition Manager,3.47,3.3348216292659236,Consistent Performer
138,Diya,Iyer,Human Resources,Learning & Development Manager,3.48,3.3400297109162445,Consistent Performer
139,Myra,Nair,Finance,Payroll Manager,3.23,3.3394617998280736,Consistent Performer
140,Sara,Kapoor,Finance,Finance Manager,3.5,3.6020502927862506,Consistent Performer
141,Riya,Rao,Finance,Accounting Manager,3.46,3.343735528070803,Consistent Performer
142,Priya,Singh,Procurement,Procurement Manager,3.44,3.3485771674017033,Consistent Performer
143,Neha,Gupta,Governance,Compliance Manager,3.27,3.3440180458915916,Consistent Performer
144,Kavya,Mishra,Governance,Risk Management Manager,3.39,3.3458802913111194,Consistent Performer
145,Meera,Shetty,Marketing,Marketing Manager,3.46,3.341121787229563,Consistent Performer
146,Sneha,Bose,Marketing,Brand Manager,3.51,3.6034078546360626,Consistent Performer
147,Aarav,Sharma,Marketing,Digital Marketing Manager,3.38,3.3480724838319875,Consistent Performer
148,Vivaan,Iyer,Marketing,Campaign Manager,3.55,3.5960343127652488,Consistent Performer
149,Aditya,Nair,Sales,Sales Manager,3.49,3.3464311794758186,Consistent Performer
150,Arjun,Kapoor,Sales,Regional Sales Manager,3.07,3.335913270142962,Consistent Performer
151,Rohan,Rao,Sales,Territory Manager,3.4,3.342543365847118,Consistent Performer
152,Karthik,Singh,Finance,Key Account Manager,3.56,3.5987583472316644,Consistent Performer
153,Nikhil,Gupta,Technology,Customer Success Manager,3.56,3.6094234085816077,Consistent Performer
154,Rahul,Mishra,Technology,Client Relationship Manager,3.17,3.3355184447621413,Consistent Performer
155,Vikram,Shetty,Operations,Support Operations Manager,3.58,3.600994721051836,Consistent Performer
156,Sanjay,Bose,Delivery,Service Delivery Manager,3.3,3.3389198224301664,Consistent Performer
157,Ananya,Sharma,Sales,Business Development Manager,3.41,3.3433950194416457,Consistent Performer
158,Diya,Iyer,Technology,Data Analytics Manager,3.52,3.5976221618814916,Consistent Performer
159,Myra,Nair,Technology,AI/ML Manager,3.49,3.3440002243580085,Consistent Performer
160,Sara,Kapoor,Technology,BI Manager,3.35,3.3408631169017324,Consistent Performer
161,Riya,Rao,Operations,Reporting Manager,3.8,3.604323960434614,Consistent Performer
162,Priya,Singh,Delivery,PMO Manager,3.57,3.604078736442017,Consistent Performer
163,Neha,Gupta,Technology,Strategy Manager,3.44,3.344433568252589,Consistent Performer
164,Kavya,Mishra,Technology,Transformation Manager,3.2,3.3446427231025626,Consistent Performer
165,Meera,Shetty,Technology,Innovation Manager,3.41,3.342103134481426,Consistent Performer
166,Sneha,Bose,Technology,Quality Assurance Manager,3.52,3.5969881384674487,Consistent Performer
167,Aarav,Sharma,Technology,Cyber Security Manager,3.42,3.3345467975263583,Consistent Performer
168,Vivaan,Iyer,Technology,Information Security Manager,3.24,3.340212932075955,Consistent Performer
169,Aditya,Nair,Technology,SOC Manager,3.36,3.3462491830016767,Consistent Performer
170,Arjun,Kapoor,Technology,Security Operations Manager,3.29,3.3424671274297095,Consistent Performer
171,Rohan,Rao,Technology,Identity & Access Management Manager,3.42,3.3391946541697317,Consistent Performer
172,Karthik,Singh,Technology,Governance Risk & Compliance (GRC) Manager,3.44,3.343669851181211,Consistent Performer
173,Nikhil,Gupta,Technology,Network Security Manager,3.52,3.597546712713371,Consistent Performer
174,Rahul,Mishra,Technology,Cloud Security Manager,3.7,3.6021135203047057,Consistent Performer
175,Vikram,Shetty,Technology,Application Security Manager,3.43,3.3394889582039053,Consistent Performer
176,Sanjay,Bose,Technology,System Administration Manager,3.32,3.345521535072922,Consistent Performer
177,Ananya,Sharma,Technology,Database Administration Manager,3.62,3.5996294731208005,Consistent Performer
178,Diya,Iyer,Technology,Server Administration Manager,3.26,3.334618935811605,Consistent Performer
179,Myra,Nair,Technology,Network Administration Manager,3.32,3.33900252224323,Consistent Performer
180,Sara,Kapoor,Technology,DevOps Manager,3.47,3.334674477248837,Consistent Performer
181,Riya,Rao,Technology,Platform Operations Manager,3.62,3.597262970207014,Consistent Performer
182,Priya,Singh,Technology,Backup & Recovery Manager,3.4,3.335737735064475,Consistent Performer
183,Neha,Gupta,Technology,Endpoint Management Manager,3.32,3.339663268596824,Consistent Performer
184,Kavya,Mishra,Operations,IT Support Manager,3.6,3.6046373106879392,Consistent Performer
185,Meera,Shetty,Technology,Service Desk Manager,3.5,3.5991146540987247,Consistent Performer
186,Sneha,Bose,Technology,Enterprise Applications Manager,3.42,3.338828211850311,Consistent Performer
187,Aarav,Sharma,Technology,Workplace Technology Manager,3.57,3.6007754307495023,Consistent Performer
188,Vivaan,Iyer,Operations,Transport Manager,3.43,3.3388837532875426,Consistent Performer
189,Aditya,Nair,Operations,Fleet Manager,3.38,3.34491633015656,Consistent Performer
190,Arjun,Kapoor,Operations,Logistics Manager,3.31,3.3405882851621667,Consistent Performer
191,Rohan,Rao,Operations,Supply Chain Manager,3.26,3.345338313913212,Consistent Performer
192,Karthik,Singh,Operations,Warehouse Operations Manager,3.29,3.3418826194935236,Consistent Performer
193,Nikhil,Gupta,Technology,Distribution Manager,3.3,3.3365906133445713,Consistent Performer
194,Rahul,Mishra,Technology,Route Operations Manager,3.45,3.3406077574567754,Consistent Performer
195,Vikram,Shetty,Operations,Dispatch Manager,3.42,3.3378370923199197,Consistent Performer
196,Sanjay,Bose,Delivery,Delivery Operations Manager,3.45,3.3424038999112544,Consistent Performer
197,Ananya,Sharma,Operations,Vehicle Maintenance Manager,3.57,3.603299221132736,Consistent Performer
198,Diya,Iyer,Technology,Driver Operations Manager,3.55,3.5976849539636664,Consistent Performer
199,Myra,Nair,Operations,Last Mile Operations Manager,3.44,3.3375817328749626,Consistent Performer
200,Sara,Kapoor,Operations,Freight Operations Manager,3.05,3.3428814251051384,Consistent Performer
201,Riya,Rao,Technology,Inventory Operations Manager,3.49,3.33809532721147,Consistent Performer
202,Priya,Singh,Operations,Procurement & Logistics Manager,3.52,3.5994012720516753,Consistent Performer
203,Neha,Gupta,Operations,Cold Chain Operations Manager,3.51,3.596355775175254,Consistent Performer
204,Kavya,Mishra,Operations,Shipping Operations Manager,3.4,3.34528277247598,Consistent Performer
205,Meera,Shetty,Operations,Port Operations Manager,3.39,3.341002582837596,Consistent Performer
206,Sneha,Bose,Operations,Export Operations Manager,3.35,3.3467603279670475,Consistent Performer
207,Aarav,Sharma,Operations,Import Operations Manager,3.26,3.3416993983338137,Consistent Performer
208,Vivaan,Iyer,Procurement,Vendor Management Manager,3.47,3.3412230978254978,Consistent Performer
209,Aditya,Nair,Operations,Transportation Compliance Manager,3.54,3.603994811943385,Consistent Performer
210,Arjun,Kapoor,Operations,Travel & Transport Manager,3.41,3.3408643415873005,Consistent Performer
211,Rohan,Rao,Operations,Mobility Operations Manager,3.27,3.3441923562845104,Consistent Performer
212,Karthik,Singh,Technology,Team Lead,3.81,3.6966770645823366,Consistent Performer
213,Nikhil,Gupta,Technology,Technical Lead,3.75,3.5698298435169384,Consistent Performer
214,Rahul,Mishra,Technology,Functional Lead,3.2,3.3122042082164853,Consistent Performer
215,Vikram,Shetty,Delivery,Project Lead,3.29,3.3112224255283422,Consistent Performer
216,Sanjay,Bose,Product,Product Lead,3.53,3.5691342527062893,Consistent Performer
217,Ananya,Sharma,Delivery,Program Lead,3.65,3.568152470018146,Consistent Performer
218,Diya,Iyer,Technology,Engineering Lead,3.14,3.308965354727994,Consistent Performer
219,Myra,Nair,Technology,Software Development Lead,3.41,3.3146793446335985,Consistent Performer
220,Sara,Kapoor,Technology,Frontend Lead,3.74,3.5727306377474095,Consistent Performer
221,Riya,Rao,Technology,Backend Lead,3.45,3.309552738110773,Consistent Performer
222,Priya,Singh,Technology,Full Stack Lead,2.98,3.0503656228206206,Consistent Performer
223,Neha,Gupta,Technology,Mobile App Lead,3.52,3.5615312850807817,Consistent Performer
224,Kavya,Mishra,Technology,API Lead,3.18,3.307801575565709,Consistent Performer
225,Meera,Shetty,Technology,Integration Lead,3.24,3.3037483623108814,Consistent Performer
226,Sneha,Bose,Technology,Solution Lead,3.62,3.566428465848914,Consistent Performer
227,Aarav,Sharma,Technology,Architecture Lead,3.74,3.5623752525940864,Consistent Performer
228,Vivaan,Iyer,Technology,Application Lead,3.38,3.31116688409111,Consistent Performer
229,Aditya,Nair,Technology,Platform Lead,3.41,3.312020987056775,Consistent Performer
230,Arjun,Kapoor,Technology,Infrastructure Lead,3.37,3.3174601452228143,Consistent Performer
231,Rohan,Rao,Technology,Cloud Operations Lead,3.31,3.3098737744453217,Consistent Performer
232,Karthik,Singh,Technology,DevOps Lead,3.13,3.315129711451651,Consistent Performer
233,Nikhil,Gupta,Technology,Site Reliability Engineering Lead,3.27,3.3090569653078488,Consistent Performer
234,Rahul,Mishra,Technology,Cloud Engineering Lead,3.44,3.3134405517394736,Consistent Performer
235,Vikram,Shetty,Technology,Platform Engineering Lead,3.08,3.3137449912260073,Consistent Performer
236,Sanjay,Bose,Technology,QA Lead,3.28,3.3199170340308877,Consistent Performer
237,Ananya,Sharma,Technology,Automation Testing Lead,3.27,3.3061407989149316,Consistent Performer
238,Diya,Iyer,Technology,Manual Testing Lead,3.41,3.3030515468146637,Consistent Performer
239,Myra,Nair,Technology,Performance Testing Lead,3.52,3.5649071551339997,Consistent Performer
240,Sara,Kapoor,Technology,Security Testing Lead,3.69,3.5617700476777236,Consistent Performer
241,Riya,Rao,Technology,Security Lead,3.27,3.308681612221637,Consistent Performer
242,Priya,Singh,Technology,Cyber Security Lead,3.28,3.304445177807099,Consistent Performer
243,Neha,Gupta,Technology,SOC Lead,3.32,3.308920374818579,Consistent Performer
244,Kavya,Mishra,Technology,Application Security Lead,3.72,3.5653185773628353,Consistent Performer
245,Meera,Shetty,Technology,Cloud Security Lead,3.41,3.3171374581272404,Consistent Performer
246,Sneha,Bose,Technology,IAM Lead,3.4,3.3158804176240753,Consistent Performer
247,Aarav,Sharma,Technology,GRC Lead,3.26,3.314898634935932,Consistent Performer
248,Vivaan,Iyer,Technology,Network Lead,3.1,3.311351329936389,Consistent Performer
249,Aditya,Nair,Technology,Database Lead,3.58,3.5710957947868955,Consistent Performer
250,Arjun,Kapoor,Technology,Data Engineering Lead,3.68,3.565668422834241,Consistent Performer
251,Rohan,Rao,Technology,Data Analytics Lead,3.72,3.57679153708346,Consistent Performer
252,Karthik,Singh,Technology,BI Lead,3.31,3.3092596587621674,Consistent Performer
253,Nikhil,Gupta,Technology,AI/ML Lead,3.33,3.3052980560871954,Consistent Performer
254,Rahul,Mishra,Technology,MLOps Lead,3.21,3.3124340600466353,Consistent Performer
255,Vikram,Shetty,Technology,GenAI Lead,3.42,3.3094801737500696,Consistent Performer
256,Sanjay,Bose,Technology,RPA Lead,3.45,3.312624967287569,Consistent Performer
257,Ananya,Sharma,Technology,System Administration Lead,3.48,3.306416855340065,Consistent Performer
258,Diya,Iyer,Technology,Linux Administration Lead,3.31,3.309286817137999,Consistent Performer
259,Myra,Nair,Technology,Windows Administration Lead,3.48,3.3071136708362827,Consistent Performer
260,Sara,Kapoor,Technology,Database Administration Lead,3.41,3.3173206792869507,Consistent Performer
261,Riya,Rao,Operations,IT Support Lead,3.56,3.566015392859053,Consistent Performer
262,Priya,Singh,Technology,Service Desk Lead,3.67,3.5724185121796523,Consistent Performer
263,Neha,Gupta,Technology,Release Management Lead,3.54,3.5641908673431737,Consistent Performer
264,Kavya,Mishra,Technology,Change Management Lead,3.54,3.5705461313077644,Consistent Performer
265,Meera,Shetty,Operations,Technical Support Lead,3.47,3.311359016017612,Consistent Performer
266,Sneha,Bose,Delivery,PMO Lead,3.63,3.5783051617171506,Consistent Performer
267,Aarav,Sharma,Delivery,Delivery Lead,3.46,3.3061407989149316,Consistent Performer
268,Vivaan,Iyer,Technology,Operations Lead,3.22,3.3043340949326354,Consistent Performer
269,Aditya,Nair,Technology,Customer Success Lead,3.44,3.3082596284649846,Consistent Performer
270,Arjun,Kapoor,Technology,Client Relationship Lead,3.47,3.304206415210157,Consistent Performer
271,Rohan,Rao,Human Resources,HR Lead,3.22,3.308315169902216,Consistent Performer
272,Karthik,Singh,Human Resources,Talent Acquisition Lead,3.36,3.305636115345216,Consistent Performer
273,Nikhil,Gupta,Finance,Payroll Lead,3.34,3.30965325945742,Consistent Performer
274,Rahul,Mishra,Finance,Finance Lead,3.76,3.5644940821441393,Consistent Performer
275,Vikram,Shetty,Marketing,Marketing Lead,3.45,3.316221352328689,Consistent Performer
276,Sanjay,Bose,Marketing,Digital Marketing Lead,3.36,3.3146894800859585,Consistent Performer
277,Ananya,Sharma,Sales,Sales Lead,3.67,3.5716377721848027,Consistent Performer
278,Diya,Iyer,Sales,Regional Sales Lead,3.54,3.569464625883086,Consistent Performer
279,Myra,Nair,Sales,Business Development Lead,3.6,3.5696300255092135,Consistent Performer
280,Sara,Kapoor,Procurement,Procurement Lead,3.52,3.5667677497925023,Consistent Performer
281,Riya,Rao,Governance,Compliance Lead,3.21,3.317805890562058,Consistent Performer
282,Priya,Singh,Governance,Risk Management Lead,3.43,3.312744960928824,Consistent Performer
283,Neha,Gupta,Technology,Innovation Lead,3.2,3.3068116807208856,Consistent Performer
284,Kavya,Mishra,Operations,Transport Operations Lead,3.57,3.567611717305807,Consistent Performer
285,Meera,Shetty,Operations,Fleet Operations Lead,3.65,3.5615868265180133,Consistent Performer
286,Sneha,Bose,Operations,Logistics Lead,3.34,3.3104700685948925,Consistent Performer
287,Aarav,Sharma,Operations,Supply Chain Lead,3.46,3.3122402773591086,Consistent Performer
288,Vivaan,Iyer,Operations,Warehouse Operations Lead,3.69,3.5682724636594014,Consistent Performer
289,Aditya,Nair,Operations,Dispatch Lead,3.61,3.5681626054705062,Consistent Performer
290,Arjun,Kapoor,Delivery,Delivery Operations Lead,3.2,3.3094339691550863,Consistent Performer
291,Rohan,Rao,Operations,Freight Operations Lead,3.29,3.3072608228533698,Consistent Performer
292,Karthik,Singh,Operations,Shipping Operations Lead,3.41,3.3135244762381055,Consistent Performer
293,Nikhil,Gupta,Operations,Mobility Operations Lead,3.4,3.315019853262756,Consistent Performer
294,Rahul,Mishra,Technology,Senior Software Engineer,3.31,3.2717323736523256,Consistent Performer
295,Vikram,Shetty,Technology,Senior Frontend Engineer,3.12,3.268643121552058,Consistent Performer
296,Sanjay,Bose,Technology,Senior Backend Engineer,3.21,3.273301539723248,Consistent Performer
297,Ananya,Sharma,Technology,Senior Full Stack Engineer,3.6,3.5260790742971464,Consistent Performer
298,Diya,Iyer,Technology,Senior Mobile Application Developer,3.38,3.2648286708941727,Consistent Performer
299,Myra,Nair,Technology,Senior API Developer,3.31,3.269670310225073,Consistent Performer
300,Sara,Kapoor,Technology,Senior Integration Engineer,3.27,3.265250654650825,Consistent Performer
301,Riya,Rao,Technology,Senior Solution Engineer,3.47,3.272063971514691,Consistent Performer
302,Priya,Singh,Operations,Senior Application Support Engineer,3.33,3.273650959119197,Consistent Performer
303,Neha,Gupta,Technology,Senior Data Engineer,3.35,3.2797313913442223,Consistent Performer
304,Kavya,Mishra,Technology,Senior Data Analyst,3.29,3.2707708618689026,Consistent Performer
305,Meera,Shetty,Technology,Senior Business Analyst,3.41,3.2763932411946524,Consistent Performer
306,Sneha,Bose,Product,Senior Product Analyst,3.47,3.2660106976654975,Consistent Performer
