employee_id,first_name,last_name,gender,blood_group,marital_status,dob,highest_education,specialization,educational_institution,pass_out_year,experience_years,experience_months,experience_category,city,state,country,nationality,doj,mobile_number,emergency_contact,email_id,department_id,department,functional_department,business_unit,division,sub_division,team_name,band_level,band_name,job_title,employment_type,employee_status,annual_salary,bonus_eligible,pf,employee_termination_date,exit_formalities_date,created_at,updated_at,org_id,avg_performance_score,avg_bonus_percentage,attendance_rate,avg_working_hours,total_overtime_hours,total_shortfall_hours,total_privileged_leave_used,total_sick_leave_used,total_lop_days,avg_total_leave_balance,total_leave_used,team_size
12,Karthik,Singh,Male,B-,Married,1979-06-06,Master,MBA - Business Administration,Delhi University,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000012,+91-9100000012,karthik.singh.12@company.com,1013,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,13,President,President - Sales,Permanent,Active,90000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.26,20.0,44.26229508196721,6.265060240963855,25.0,2.0,0,0,0,34.0,0,1.0
13,Nikhil,Gupta,Male,O-,Married,1979-07-07,Master,MBA - Business Administration,St Josephs Institute of Management,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000013,+91-9100000013,nikhil.gupta.13@company.com,1013,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,13,President,President - Marketing,Permanent,Active,90050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.03,20.0,54.09836065573771,7.036144578313253,18.0,6.0,0,0,0,41.0,0,1.0
14,Rahul,Mishra,Male,A+,Married,1979-08-08,Master,MBA - Business Administration,Bangalore University,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000014,+91-9100000014,rahul.mishra.14@company.com,1013,Product,Product Management,Product Strategy,Product Delivery,Product Operations,Product Team,13,President,President - Product,Permanent,Active,90100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.88,15.0,52.459016393442624,7.132530120481928,11.0,6.0,0,0,0,33.0,0,1.0
15,Vikram,Shetty,Male,B+,Married,1979-09-09,Master,MBA - Business Administration,PES University,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000015,+91-9100000015,vikram.shetty.15@company.com,1013,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,13,President,President - Strategy,Permanent,Active,90150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.09,20.0,44.26229508196721,6.024096385542169,15.0,3.0,0,0,0,40.0,0,1.0
16,Sanjay,Bose,Male,O+,Married,1979-10-10,Master,MBA - Business Administration,VTU Belagavi,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000016,+91-9100000016,sanjay.bose.16@company.com,1013,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,13,President,President - Global Business,Permanent,Active,90200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.26,20.0,48.36065573770492,6.746987951807229,15.0,6.0,0,0,0,32.0,0,0.0
17,Ananya,Sharma,Female,AB+,Married,1979-11-11,Master,MBA - Business Administration,IIM Bangalore,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000017,+91-9100000017,ananya.sharma.17@company.com,1013,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,13,President,President - Engineering,Permanent,Active,90000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.15,20.0,47.540983606557376,7.0843373493975905,23.0,4.0,0,0,0,39.0,0,1.0
18,Diya,Iyer,Female,A-,Married,1979-12-12,Master,MBA - Business Administration,IIT Madras,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000018,+91-9100000018,diya.iyer.18@company.com,1013,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,13,President,President - Customer Success,Permanent,Active,90050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.01,20.0,50.0,6.795180722891566,23.0,2.0,0,0,0,31.0,0,1.0
19,Myra,Nair,Female,B-,Married,1979-01-13,Master,MBA - Business Administration,Christ University,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000019,+91-9100000019,myra.nair.19@company.com,1013,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,13,President,President - Enterprise Solutions,Permanent,Active,90100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.16,20.0,51.63934426229508,6.795180722891566,19.0,8.0,0,0,0,38.0,0,1.0
20,Sara,Kapoor,Female,O-,Married,1979-02-14,Master,MBA - Business Administration,Anna University,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000020,+91-9100000020,sara.kapoor.20@company.com,1013,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,13,President,President - Delivery,Permanent,Active,90150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.12,20.0,42.62295081967213,6.024096385542169,13.0,2.0,0,0,0,30.0,0,1.0
21,Riya,Rao,Female,A+,Married,1979-03-15,Master,MBA - Business Administration,Amrita University,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000021,+91-9100000021,riya.rao.21@company.com,1013,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,13,President,President - Innovation,Permanent,Active,90200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.84,15.0,46.72131147540984,6.602409638554217,18.0,5.0,0,0,0,37.0,0,1.0
22,Priya,Singh,Female,B+,Married,1981-04-16,Master,MBA - Business Administration,Delhi University,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000022,+91-9100000022,priya.singh.22@company.com,1012,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,12,Senior VP,Senior Vice President - Technology,Permanent,Active,60000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.95,15.0,50.0,6.650602409638554,12.0,6.0,0,0,0,29.0,0,1.0
23,Neha,Gupta,Female,O+,Married,1981-05-17,Master,MBA - Business Administration,St Josephs Institute of Management,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000023,+91-9100000023,neha.gupta.23@company.com,1012,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,12,Senior VP,Senior Vice President - Engineering,Permanent,Active,60050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.15,20.0,45.90163934426229,6.650602409638554,21.0,3.0,0,0,0,36.0,0,1.0
24,Kavya,Mishra,Female,AB+,Married,1981-06-18,Master,MBA - Business Administration,Bangalore University,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000024,+91-9100000024,kavya.mishra.24@company.com,1012,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,12,Senior VP,Senior Vice President - Operations,Permanent,Active,60100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.02,20.0,50.0,6.746987951807229,17.0,4.0,0,0,0,28.0,0,1.0
25,Meera,Shetty,Female,A-,Married,1981-07-19,Master,MBA - Business Administration,PES University,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000025,+91-9100000025,meera.shetty.25@company.com,1012,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,12,Senior VP,Senior Vice President - Finance,Permanent,Active,60150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.06,20.0,54.09836065573771,6.9879518072289155,30.0,9.0,0,0,0,35.0,0,1.0
26,Sneha,Bose,Female,B-,Married,1981-08-20,Master,MBA - Business Administration,VTU Belagavi,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000026,+91-9100000026,sneha.bose.26@company.com,1012,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,12,Senior VP,Senior Vice President - Human Resources,Permanent,Active,60200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.07,20.0,50.0,6.9397590361445785,11.0,4.0,0,0,0,27.0,0,1.0
27,Aarav,Sharma,Male,O-,Married,1981-09-21,Master,MBA - Business Administration,IIM Bangalore,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000027,+91-9100000027,aarav.sharma.27@company.com,1012,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,12,Senior VP,Senior Vice President - Marketing,Permanent,Active,60000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.86,15.0,45.90163934426229,6.313253012048193,18.0,5.0,0,0,0,34.0,0,1.0
28,Vivaan,Iyer,Male,A+,Married,1981-10-22,Master,MBA - Business Administration,IIT Madras,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000028,+91-9100000028,vivaan.iyer.28@company.com,1012,Product,Product Management,Product Strategy,Product Delivery,Product Operations,Product Team,12,Senior VP,Senior Vice President - Product,Permanent,Active,60050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.97,15.0,53.278688524590166,7.036144578313253,22.0,2.0,0,0,0,41.0,0,1.0
29,Aditya,Nair,Male,B+,Married,1981-11-23,Master,MBA - Business Administration,Christ University,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000029,+91-9100000029,aditya.nair.29@company.com,1012,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,12,Senior VP,Senior Vice President - Sales,Permanent,Active,60100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.78,15.0,50.0,6.9397590361445785,13.0,3.0,0,0,0,33.0,0,1.0
30,Arjun,Kapoor,Male,O+,Married,1981-12-24,Master,MBA - Business Administration,Anna University,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000030,+91-9100000030,arjun.kapoor.30@company.com,1012,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,12,Senior VP,Senior Vice President - Strategy,Permanent,Active,60150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.0,20.0,42.62295081967213,5.63855421686747,11.0,5.0,0,0,0,40.0,0,1.0
31,Rohan,Rao,Male,AB+,Married,1981-01-25,Master,MBA - Business Administration,Amrita University,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000031,+91-9100000031,rohan.rao.31@company.com,1012,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,12,Senior VP,Senior Vice President - Delivery,Permanent,Active,60200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.96,15.0,46.72131147540984,6.409638554216867,18.0,6.0,0,0,0,32.0,0,1.0
32,Karthik,Singh,Male,A-,Married,1981-02-26,Master,MBA - Business Administration,Delhi University,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000032,+91-9100000032,karthik.singh.32@company.com,1012,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,12,Senior VP,Senior Vice President - Customer Success,Permanent,Active,60000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.93,15.0,50.81967213114754,6.9879518072289155,16.0,7.0,0,0,0,39.0,0,1.0
33,Nikhil,Gupta,Male,B-,Married,1981-03-27,Master,MBA - Business Administration,St Josephs Institute of Management,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000033,+91-9100000033,nikhil.gupta.33@company.com,1012,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,12,Senior VP,Senior Vice President - Enterprise Solutions,Permanent,Active,60050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.0,20.0,48.36065573770492,6.457831325301205,18.0,5.0,0,0,0,31.0,0,1.0
34,Rahul,Mishra,Male,O-,Married,1981-04-01,Master,MBA - Business Administration,Bangalore University,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000034,+91-9100000034,rahul.mishra.34@company.com,1012,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,12,Senior VP,Senior Vice President - Data & AI,Permanent,Active,60100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.0,20.0,48.36065573770492,6.457831325301205,10.0,5.0,0,0,0,38.0,0,1.0
35,Vikram,Shetty,Male,A+,Married,1981-05-02,Master,MBA - Business Administration,PES University,2004,22,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000035,+91-9100000035,vikram.shetty.35@company.com,1012,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,12,Senior VP,Senior Vice President - Innovation,Permanent,Active,60150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.17,20.0,48.36065573770492,6.795180722891566,10.0,3.0,0,0,0,30.0,0,1.0
36,Sanjay,Bose,Male,B+,Married,1983-06-03,Master,MBA - Business Administration,VTU Belagavi,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000036,+91-9100000036,sanjay.bose.36@company.com,1011,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,11,VP,Vice President - Technology,Permanent,Active,45200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.01,20.0,52.459016393442624,7.325301204819277,13.0,8.0,0,0,0,37.0,0,1.0
37,Ananya,Sharma,Female,O+,Married,1983-07-04,Master,MBA - Business Administration,IIM Bangalore,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000037,+91-9100000037,ananya.sharma.37@company.com,1011,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,11,VP,Vice President - Engineering,Permanent,Active,45000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.85,15.0,54.91803278688525,7.180722891566265,19.0,5.0,0,0,0,29.0,0,1.0
38,Diya,Iyer,Female,AB+,Married,1983-08-05,Master,MBA - Business Administration,IIT Madras,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000038,+91-9100000038,diya.iyer.38@company.com,1011,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,11,VP,Vice President - Operations,Permanent,Active,45050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.98,15.0,49.18032786885246,6.698795180722891,15.0,5.0,0,0,0,36.0,0,1.0
39,Myra,Nair,Female,A-,Married,1983-09-06,Master,MBA - Business Administration,Christ University,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000039,+91-9100000039,myra.nair.39@company.com,1011,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,11,VP,Vice President - Finance,Permanent,Active,45100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.89,15.0,49.18032786885246,7.036144578313253,17.0,3.0,0,0,0,28.0,0,1.0
40,Sara,Kapoor,Female,B-,Married,1983-10-07,Master,MBA - Business Administration,Anna University,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000040,+91-9100000040,sara.kapoor.40@company.com,1011,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,11,VP,Vice President - Human Resources,Permanent,Active,45150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.78,15.0,44.26229508196721,6.313253012048193,14.0,5.0,0,0,0,35.0,0,1.0
41,Riya,Rao,Female,O-,Married,1983-11-08,Master,MBA - Business Administration,Amrita University,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000041,+91-9100000041,riya.rao.41@company.com,1011,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,11,VP,Vice President - Marketing,Permanent,Active,45200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.91,15.0,49.18032786885246,6.698795180722891,16.0,8.0,0,0,0,27.0,0,1.0
42,Priya,Singh,Female,A+,Married,1983-12-09,Master,MBA - Business Administration,Delhi University,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000042,+91-9100000042,priya.singh.42@company.com,1011,Product,Product Management,Product Strategy,Product Delivery,Product Operations,Product Team,11,VP,Vice President - Product,Permanent,Active,45000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.9,15.0,49.18032786885246,6.795180722891566,20.0,8.0,0,0,0,34.0,0,1.0
43,Neha,Gupta,Female,B+,Married,1983-01-10,Master,MBA - Business Administration,St Josephs Institute of Management,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000043,+91-9100000043,neha.gupta.43@company.com,1011,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,11,VP,Vice President - Sales,Permanent,Active,45050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.87,15.0,44.26229508196721,6.746987951807229,14.0,4.0,0,0,0,41.0,0,1.0
44,Kavya,Mishra,Female,O+,Married,1983-02-11,Master,MBA - Business Administration,Bangalore University,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000044,+91-9100000044,kavya.mishra.44@company.com,1011,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,11,VP,Vice President - Strategy,Permanent,Active,45100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.95,15.0,53.278688524590166,6.9397590361445785,9.0,7.0,0,0,0,33.0,0,1.0
45,Meera,Shetty,Female,AB+,Married,1983-03-12,Master,MBA - Business Administration,PES University,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000045,+91-9100000045,meera.shetty.45@company.com,1011,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,11,VP,Vice President - Delivery,Permanent,Active,45150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.97,15.0,50.81967213114754,6.9879518072289155,14.0,4.0,0,0,0,40.0,0,1.0
46,Sneha,Bose,Female,A-,Married,1983-04-13,Master,MBA - Business Administration,VTU Belagavi,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000046,+91-9100000046,sneha.bose.46@company.com,1011,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,11,VP,Vice President - Customer Success,Permanent,Active,45200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.82,15.0,47.540983606557376,6.650602409638554,22.0,3.0,0,0,0,32.0,0,1.0
47,Aarav,Sharma,Male,B-,Married,1983-05-14,Master,MBA - Business Administration,IIM Bangalore,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000047,+91-9100000047,aarav.sharma.47@company.com,1011,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,11,VP,Vice President - Enterprise Solutions,Permanent,Active,45000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.04,20.0,44.26229508196721,6.409638554216867,14.0,2.0,0,0,0,39.0,0,1.0
48,Vivaan,Iyer,Male,O-,Married,1983-06-15,Master,MBA - Business Administration,IIT Madras,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000048,+91-9100000048,vivaan.iyer.48@company.com,1011,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,11,VP,Vice President - Data & AI,Permanent,Active,45050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.75,15.0,49.18032786885246,6.795180722891566,16.0,5.0,0,0,0,31.0,0,1.0
49,Aditya,Nair,Male,A+,Married,1983-07-16,Master,MBA - Business Administration,Christ University,2006,20,3,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000049,+91-9100000049,aditya.nair.49@company.com,1011,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,11,VP,Vice President - Innovation,Permanent,Active,45100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.89,15.0,42.62295081967213,6.216867469879518,12.0,3.0,0,0,0,38.0,0,1.0
50,Arjun,Kapoor,Male,B+,Married,1985-08-17,Master,MBA - Business Administration,Anna University,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000050,+91-9100000050,arjun.kapoor.50@company.com,1010,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,10,AVP,Associate Vice President - Technology,Permanent,Active,32150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.78,15.0,50.81967213114754,6.9879518072289155,15.0,2.0,0,0,0,30.0,0,1.0
